datetime,count
2012-02-29 14:00:00,68.31229506287066
2012-02-29 15:00:00,93.96802016111394
2012-02-29 16:00:00,104.1099637229672
2012-02-29 17:00:00,102.14905005270505
2012-02-29 18:00:00,115.29768154221566
2012-02-29 19:00:00,122.96418453920022
2012-02-29 20:00:00,148.62382488220922
2012-02-29 21:00:00,166.12485253462035
2012-02-29 22:00:00,181.64311090639657
2012-02-29 23:00:00,203.0322866281375
2012-03-20 00:00:00,19.91193541984581
2012-03-20 01:00:00,18.523867865808672
2012-03-20 02:00:00,20.705124632723805
2012-03-20 03:00:00,24.142569454043787
2012-03-20 04:00:00,26.667839045916672
2012-03-20 05:00:00,27.836035089053524
2012-03-20 06:00:00,31.40489342373516
2012-03-20 07:00:00,37.48052255594652
2012-03-20 08:00:00,40.861285395748716
2012-03-20 09:00:00,48.639988068810226
2012-03-20 10:00:00,53.83764351325869
2012-03-20 11:00:00,65.12432997236836
2012-03-20 12:00:00,87.57318402642757
2012-03-20 13:00:00,94.31250224783147
2012-03-20 14:00:00,115.86904388836842
2012-03-20 15:00:00,134.85478561967415
2012-03-20 16:00:00,164.08910281976355
2012-03-20 17:00:00,160.23314438420581
2012-03-20 18:00:00,195.776327019109
2012-03-20 19:00:00,180.63282027456742
2012-03-20 20:00:00,209.50485284106068
2012-03-20 21:00:00,213.90013051172383
2012-03-20 22:00:00,221.26551802201897
2012-03-20 23:00:00,222.9986846916066
2012-03-21 00:00:00,15.986511088397098
2012-03-21 01:00:00,19.065222001903788
2012-03-21 02:00:00,20.01472273568073
2012-03-21 03:00:00,23.88679550107119
2012-03-21 04:00:00,25.725037629194972
2012-03-21 05:00:00,28.754259863683114
2012-03-21 06:00:00,30.646697278618706
2012-03-21 07:00:00,34.59046468693736
2012-03-21 08:00:00,36.56739509549719
2012-03-21 09:00:00,45.72718216792367
2012-03-21 10:00:00,55.95640780756298
2012-03-21 11:00:00,62.54549028573152
2012-03-21 12:00:00,76.93726403743116
2012-03-21 13:00:00,78.94951470542098
2012-03-21 14:00:00,95.85272743689086
2012-03-21 15:00:00,106.31330026789493
2012-03-21 16:00:00,125.48327536396498
2012-03-21 17:00:00,156.52458631747595
2012-03-21 18:00:00,174.95595905058522
2012-03-21 19:00:00,212.87792597485006
2012-03-21 20:00:00,177.53266925394257
2012-03-21 21:00:00,182.97123609959178
2012-03-21 22:00:00,206.86634000509167
2012-03-21 23:00:00,250.55580478678834
2012-03-22 00:00:00,17.801172812481976
2012-03-22 01:00:00,19.89732945414764
2012-03-22 02:00:00,22.240316611571128
2012-03-22 03:00:00,24.85919952839799
2012-03-22 04:00:00,21.784495681550588
2012-03-22 05:00:00,24.349703928739796
2012-03-22 06:00:00,27.216975324309377
2012-03-22 07:00:00,30.42187896706813
2012-03-22 08:00:00,37.70791276283045
2012-03-22 09:00:00,42.148164684082154
2012-03-22 10:00:00,43.58674566025646
2012-03-22 11:00:00,55.81843156160055
2012-03-22 12:00:00,71.48267792881038
2012-03-22 13:00:00,87.21580589286968
2012-03-22 14:00:00,112.10206575975002
2012-03-22 15:00:00,143.1756453986993
2012-03-22 16:00:00,169.51276930524773
2012-03-22 17:00:00,190.81740281184636
2012-03-22 18:00:00,213.28688673084852
2012-03-22 19:00:00,260.59853874790616
2012-03-22 20:00:00,245.81495510298035
2012-03-22 21:00:00,222.6090888967622
2012-03-22 22:00:00,231.53697444039173
2012-03-22 23:00:00,242.50892812332106
2012-03-23 00:00:00,19.55773873005928
2012-03-23 01:00:00,19.97068353243275
2012-03-23 02:00:00,22.32230841502246
2012-03-23 03:00:00,24.54303774022254
2012-03-23 04:00:00,25.446670664003538
2012-03-23 05:00:00,28.619627498401336
2012-03-23 06:00:00,34.79103775910107
2012-03-23 07:00:00,36.67400941250961
2012-03-23 08:00:00,40.464685280404
2012-03-23 09:00:00,47.537069445997105
2012-03-23 10:00:00,57.94056533849745
2012-03-23 11:00:00,86.6793414385198
2012-03-23 12:00:00,128.35588023590017
2012-03-23 13:00:00,172.22658616149224
2012-03-23 14:00:00,201.62399458962958
2012-03-23 15:00:00,229.58784349359271
2012-03-23 16:00:00,261.4463670401977
2012-03-23 17:00:00,292.2326834522485
2012-03-23 18:00:00,297.6773451800269
2012-03-23 19:00:00,307.8575081672449
2012-03-23 20:00:00,344.69348609866086
2012-03-23 21:00:00,345.940462268748
2012-03-23 22:00:00,365.38388950837026
2012-03-23 23:00:00,368.2580970833693
2012-03-24 00:00:00,39.41280039592152
2012-03-24 01:00:00,35.834953681256785
2012-03-24 02:00:00,34.42763585915436
2012-03-24 03:00:00,36.89047654824524
2012-03-24 04:00:00,33.68075953196059
2012-03-24 05:00:00,40.660738250187336
2012-03-24 06:00:00,43.5694747379531
2012-03-24 07:00:00,40.36252007659917
2012-03-24 08:00:00,39.2006924457695
2012-03-24 09:00:00,53.032766184576374
2012-03-24 10:00:00,52.54428585170533
2012-03-24 11:00:00,48.229741308386316
2012-03-24 12:00:00,59.342517417266286
2012-03-24 13:00:00,64.27124098282843
2012-03-24 14:00:00,80.59390537094154
2012-03-24 15:00:00,75.57784988382855
2012-03-24 16:00:00,77.58822413962719
2012-03-24 17:00:00,91.23734714834873
2012-03-24 18:00:00,80.89031828150223
2012-03-24 19:00:00,83.93468762329239
2012-03-24 20:00:00,78.73927277498798
2012-03-24 21:00:00,84.37202332495356
2012-03-24 22:00:00,92.36520988061109
2012-03-24 23:00:00,102.80343323787957
2012-03-25 00:00:00,20.476600041499207
2012-03-25 01:00:00,18.59465172624756
2012-03-25 02:00:00,22.209448605198176
2012-03-25 03:00:00,26.824975500365355
2012-03-25 04:00:00,26.487687154982446
2012-03-25 05:00:00,23.678313352639012
2012-03-25 06:00:00,25.372182598046898
2012-03-25 07:00:00,31.477460582143998
2012-03-25 08:00:00,33.72925536201544
2012-03-25 09:00:00,35.186293027096184
2012-03-25 10:00:00,44.53291506916893
2012-03-25 11:00:00,40.40058413507766
2012-03-25 12:00:00,42.83029385896939
2012-03-25 13:00:00,52.422202352382136
2012-03-25 14:00:00,58.176214727960435
2012-03-25 15:00:00,63.008070418691105
2012-03-25 16:00:00,80.67135885827588
2012-03-25 17:00:00,97.04798824443039
2012-03-25 18:00:00,103.99048453492844
2012-03-25 19:00:00,118.1876056291322
2012-03-25 20:00:00,109.53200974164581
2012-03-25 21:00:00,114.88021199100528
2012-03-25 22:00:00,106.42439209513314
2012-03-25 23:00:00,118.10584082676903
2012-03-26 00:00:00,16.878190988238906
2012-03-26 01:00:00,19.389496296709684
2012-03-26 02:00:00,19.182031079330677
2012-03-26 03:00:00,22.746973177962765
2012-03-26 04:00:00,24.326487431989012
2012-03-26 05:00:00,29.01132591425833
2012-03-26 06:00:00,30.174844432370353
2012-03-26 07:00:00,39.39693404755257
2012-03-26 08:00:00,51.071680189294796
2012-03-26 09:00:00,73.8295549811101
2012-03-26 10:00:00,120.65523211003479
2012-03-26 11:00:00,140.25050918967224
2012-03-26 12:00:00,147.17897509591774
2012-03-26 13:00:00,191.91964895813086
2012-03-26 14:00:00,175.53342483642936
2012-03-26 15:00:00,228.87926178699638
2012-03-26 16:00:00,274.5072163218147
2012-03-26 17:00:00,268.4520562621422
2012-03-26 18:00:00,284.987770424982
2012-03-26 19:00:00,301.3050349773413
2012-03-26 20:00:00,354.3070307552947
2012-03-26 21:00:00,383.77756536389364
2012-03-26 22:00:00,362.1476751772838
2012-03-26 23:00:00,419.8999030956248
2012-03-27 00:00:00,33.23799261101847
2012-03-27 01:00:00,34.88556015365275
2012-03-27 02:00:00,31.12367657480134
2012-03-27 03:00:00,35.44252189312017
2012-03-27 04:00:00,38.32545128481075
2012-03-27 05:00:00,38.11006243676233
2012-03-27 06:00:00,41.102094841656516
2012-03-27 07:00:00,45.942024771907995
2012-03-27 08:00:00,53.71658981944817
2012-03-27 09:00:00,56.983297442240676
2012-03-27 10:00:00,70.61713643304985
2012-03-27 11:00:00,86.01918413128597
2012-03-27 12:00:00,98.65718216548619
2012-03-27 13:00:00,121.13281400686711
2012-03-27 14:00:00,152.8046652949005
2012-03-27 15:00:00,183.27515126618678
2012-03-27 16:00:00,203.43565612910714
2012-03-27 17:00:00,244.03458168018025
2012-03-27 18:00:00,260.59090130532365
2012-03-27 19:00:00,291.2764833331425
2012-03-27 20:00:00,325.5754107988465
2012-03-27 21:00:00,261.69232130187055
2012-03-27 22:00:00,287.1108508036151
2012-03-27 23:00:00,333.076374042568
2012-03-28 00:00:00,26.77758550731536
2012-03-28 01:00:00,27.94971864753513
2012-03-28 02:00:00,28.707462879386775
2012-03-28 03:00:00,35.795409323557855
2012-03-28 04:00:00,40.57898348461201
2012-03-28 05:00:00,45.35731503834354
2012-03-28 06:00:00,50.612333487282974
2012-03-28 07:00:00,55.53183648521302
2012-03-28 08:00:00,68.89098941110029
2012-03-28 09:00:00,86.85935596121593
2012-03-28 10:00:00,105.62799029034062
2012-03-28 11:00:00,120.43518717270348
2012-03-28 12:00:00,148.79410854148932
2012-03-28 13:00:00,154.58722703153668
2012-03-28 14:00:00,215.4036664683559
2012-03-28 15:00:00,229.5514870362201
2012-03-28 16:00:00,225.82859636294918
2012-03-28 17:00:00,202.7732161137476
2012-03-28 18:00:00,226.65054308462564
2012-03-28 19:00:00,267.168578764291
2012-03-28 20:00:00,318.7112546204801
2012-03-28 21:00:00,295.9661719411459
2012-03-28 22:00:00,284.1785818605957
2012-03-28 23:00:00,293.9639212735356
2012-03-29 00:00:00,24.605544917595918
2012-03-29 01:00:00,30.157004377998327
2012-03-29 02:00:00,63.19140101196475
2012-03-29 03:00:00,63.048193754639215
2012-03-29 04:00:00,58.81489318489459
2012-03-29 05:00:00,55.96676140393029
2012-03-29 06:00:00,50.49195124144619
2012-03-29 07:00:00,66.81306145245607
2012-03-29 08:00:00,81.63364588726877
2012-03-29 09:00:00,92.42174868126503
2012-03-29 10:00:00,103.9080250705562
2012-03-29 11:00:00,123.16338492649403
2012-03-29 12:00:00,149.93094808219848
2012-03-29 13:00:00,140.04793797967815
2012-03-29 14:00:00,172.2888975178282
2012-03-29 15:00:00,205.4356825031072
2012-03-29 16:00:00,234.34017708421192
2012-03-29 17:00:00,264.90135286193185
2012-03-29 18:00:00,269.3885559711615
2012-03-29 19:00:00,290.7804343679653
2012-03-29 20:00:00,323.8790014914585
2012-03-29 21:00:00,323.44350286838113
2012-03-29 22:00:00,352.3363029495272
2012-03-29 23:00:00,382.33901589399136
2012-03-30 00:00:00,30.05450917238198
2012-03-30 01:00:00,31.19989640841708
2012-03-30 02:00:00,31.076397300909857
2012-03-30 03:00:00,28.110091109494952
2012-03-30 04:00:00,34.582675894638214
2012-03-30 05:00:00,33.96177321811785
2012-03-30 06:00:00,41.1093755958494
2012-03-30 07:00:00,45.89001636311434
2012-03-30 08:00:00,45.646637280837936
2012-03-30 09:00:00,58.82208955804588
2012-03-30 10:00:00,68.2175739513883
2012-03-30 11:00:00,83.47257006673225
2012-03-30 12:00:00,96.26434721942945
2012-03-30 13:00:00,121.8710554212686
2012-03-30 14:00:00,131.76715569979342
2012-03-30 15:00:00,153.94204659583656
2012-03-30 16:00:00,154.0353394311605
2012-03-30 17:00:00,161.2517385971353
2012-03-30 18:00:00,195.70684944522029
2012-03-30 19:00:00,195.83155110295274
2012-03-30 20:00:00,210.9020450600484
2012-03-30 21:00:00,214.1108152678882
2012-03-30 22:00:00,214.00816076118915
2012-03-30 23:00:00,251.29096087914755
2012-03-31 00:00:00,21.204238288667487
2012-03-31 01:00:00,29.09437047882479
2012-03-31 02:00:00,32.323525052708675
2012-03-31 03:00:00,27.603865065733903
2012-03-31 04:00:00,35.888730709022944
2012-03-31 05:00:00,31.357423405765324
2012-03-31 06:00:00,27.27966966192047
2012-03-31 07:00:00,29.231168181981385
2012-03-31 08:00:00,31.658978017792673
2012-03-31 09:00:00,50.56680125182877
2012-03-31 10:00:00,53.03586468667159
2012-03-31 11:00:00,62.292008749580496
2012-03-31 12:00:00,76.38204429738319
2012-03-31 13:00:00,104.51301913989548
2012-03-31 14:00:00,112.59039150498533
2012-03-31 15:00:00,136.78981429750053
2012-03-31 16:00:00,131.37009797835825
2012-03-31 17:00:00,119.45909961057653
2012-03-31 18:00:00,120.43467480223411
2012-03-31 19:00:00,115.27039973345049
2012-03-31 20:00:00,125.37620870325004
2012-03-31 21:00:00,134.34521341509142
2012-03-31 22:00:00,135.32119560176776
2012-03-31 23:00:00,108.62621011873642
2012-04-20 00:00:00,23.082992595343015
2012-04-20 01:00:00,21.889388219263672
2012-04-20 02:00:00,22.063759425546387
2012-04-20 03:00:00,23.324757718870362
2012-04-20 04:00:00,23.507459899562296
2012-04-20 05:00:00,26.22683165541281
2012-04-20 06:00:00,31.626880083865956
2012-04-20 07:00:00,32.64570696358807
2012-04-20 08:00:00,37.37260889467076
2012-04-20 09:00:00,46.237444769157165
2012-04-20 10:00:00,66.9588974248512
2012-04-20 11:00:00,86.92085580215253
2012-04-20 12:00:00,126.55338436396116
2012-04-20 13:00:00,179.9896507744841
2012-04-20 14:00:00,203.48216649759885
2012-04-20 15:00:00,214.7334888187433
2012-04-20 16:00:00,250.96008334589035
2012-04-20 17:00:00,283.6793511539915
2012-04-20 18:00:00,303.26005154573284
2012-04-20 19:00:00,306.59642640047394
2012-04-20 20:00:00,291.13703988303797
2012-04-20 21:00:00,266.4575792288994
2012-04-20 22:00:00,312.7090579286802
2012-04-20 23:00:00,300.2546407053789
2012-04-21 00:00:00,34.20469624043358
2012-04-21 01:00:00,36.65158855693094
2012-04-21 02:00:00,38.03099928124433
2012-04-21 03:00:00,36.77520097600632
2012-04-21 04:00:00,39.82958436867965
2012-04-21 05:00:00,42.6788628208531
2012-04-21 06:00:00,45.245589273464795
2012-04-21 07:00:00,49.53203899496268
2012-04-21 08:00:00,55.47827065106565
2012-04-21 09:00:00,64.57576506295497
2012-04-21 10:00:00,122.5729330331918
2012-04-21 11:00:00,138.88312718483027
2012-04-21 12:00:00,160.73154983043355
2012-04-21 13:00:00,179.21525541560987
2012-04-21 14:00:00,238.32485494243073
2012-04-21 15:00:00,294.8337530267261
2012-04-21 16:00:00,295.23087816507973
2012-04-21 17:00:00,457.04335088919356
2012-04-21 18:00:00,364.1753090328696
2012-04-21 19:00:00,195.59153731847778
2012-04-21 20:00:00,147.10352178857886
2012-04-21 21:00:00,162.776709607127
2012-04-21 22:00:00,135.5964938250162
2012-04-21 23:00:00,153.0636840723549
2012-04-22 00:00:00,29.52298463720232
2012-04-22 01:00:00,33.197893001452
2012-04-22 02:00:00,38.96120769609618
2012-04-22 03:00:00,34.711410048537324
2012-04-22 04:00:00,41.096805471510855
2012-04-22 05:00:00,44.99021018115231
2012-04-22 06:00:00,55.30161173174375
2012-04-22 07:00:00,58.030654263792904
2012-04-22 08:00:00,51.799676607132945
2012-04-22 09:00:00,55.5052563847195
2012-04-22 10:00:00,58.98727687760568
2012-04-22 11:00:00,56.59491740748543
2012-04-22 12:00:00,61.29763698391311
2012-04-22 13:00:00,73.3538979196559
2012-04-22 14:00:00,70.38139363936298
2012-04-22 15:00:00,77.04914424242581
2012-04-22 16:00:00,84.34858023569927
2012-04-22 17:00:00,62.16208605751602
2012-04-22 18:00:00,66.60895878172927
2012-04-22 19:00:00,82.63402794008672
2012-04-22 20:00:00,79.92516618693244
2012-04-22 21:00:00,95.50837380836212
2012-04-22 22:00:00,92.93107738675765
2012-04-22 23:00:00,120.1928910238757
2012-04-23 00:00:00,17.513733145874205
2012-04-23 01:00:00,16.671046115913526
2012-04-23 02:00:00,17.67913210598784
2012-04-23 03:00:00,20.771110520869318
2012-04-23 04:00:00,23.28038167689776
2012-04-23 05:00:00,26.02173625991284
2012-04-23 06:00:00,27.969511820176745
2012-04-23 07:00:00,31.911048351981925
2012-04-23 08:00:00,38.48001052528448
2012-04-23 09:00:00,44.640536374740975
2012-04-23 10:00:00,53.69243920788697
2012-04-23 11:00:00,59.93264124709847
2012-04-23 12:00:00,69.79513794923211
2012-04-23 13:00:00,84.80098395964446
2012-04-23 14:00:00,106.31533841642664
2012-04-23 15:00:00,113.53672229270929
2012-04-23 16:00:00,90.90939574341316
2012-04-23 17:00:00,98.46140905818112
2012-04-23 18:00:00,107.63484562817051
2012-04-23 19:00:00,130.07075921436132
2012-04-23 20:00:00,139.2849865634861
2012-04-23 21:00:00,148.43722004670514
2012-04-23 22:00:00,172.3229274848257
2012-04-23 23:00:00,189.07266218312185
2012-04-24 00:00:00,15.7073377017954
2012-04-24 01:00:00,16.455336084247268
2012-04-24 02:00:00,18.189907770090755
2012-04-24 03:00:00,20.30254595034141
2012-04-24 04:00:00,25.037539063812826
2012-04-24 05:00:00,27.985805695030216
2012-04-24 06:00:00,31.869227552819957
2012-04-24 07:00:00,39.9493064962566
2012-04-24 08:00:00,47.984070149197144
2012-04-24 09:00:00,78.71137723264056
2012-04-24 10:00:00,86.96920995498517
2012-04-24 11:00:00,133.14313874821195
2012-04-24 12:00:00,156.7144267500172
2012-04-24 13:00:00,179.71529465666612
2012-04-24 14:00:00,211.56548259593097
2012-04-24 15:00:00,247.23405189000638
2012-04-24 16:00:00,240.3767843844093
2012-04-24 17:00:00,315.17789416150885
2012-04-24 18:00:00,346.7780604577017
2012-04-24 19:00:00,371.72441894609983
2012-04-24 20:00:00,408.09147836986466
2012-04-24 21:00:00,377.06644606426056
2012-04-24 22:00:00,351.37692583449586
2012-04-24 23:00:00,364.7680161224693
2012-04-25 00:00:00,30.18525663606474
2012-04-25 01:00:00,31.627774561427135
2012-04-25 02:00:00,24.932821515491256
2012-04-25 03:00:00,23.391581606674595
2012-04-25 04:00:00,28.255732759390497
2012-04-25 05:00:00,32.21878357237433
2012-04-25 06:00:00,36.01266939568736
2012-04-25 07:00:00,37.72762701404105
2012-04-25 08:00:00,39.75000260020988
2012-04-25 09:00:00,65.72023143316343
2012-04-25 10:00:00,109.2609359462521
2012-04-25 11:00:00,126.50221802553276
2012-04-25 12:00:00,167.69834252441368
2012-04-25 13:00:00,190.15755434272432
2012-04-25 14:00:00,243.38830232519777
2012-04-25 15:00:00,257.1839704568739
2012-04-25 16:00:00,335.64142673868065
2012-04-25 17:00:00,368.2427329792387
2012-04-25 18:00:00,407.8027123632138
2012-04-25 19:00:00,431.08279416282005
2012-04-25 20:00:00,401.535604020984
2012-04-25 21:00:00,297.16105463430466
2012-04-25 22:00:00,323.3954292846483
2012-04-25 23:00:00,366.73196785380895
2012-04-26 00:00:00,24.675672263403012
2012-04-26 01:00:00,33.499719035433465
2012-04-26 02:00:00,34.515867289897315
2012-04-26 03:00:00,38.22387528603974
2012-04-26 04:00:00,40.566476809815356
2012-04-26 05:00:00,44.26807280766247
2012-04-26 06:00:00,53.30069660572598
2012-04-26 07:00:00,49.834738882943114
2012-04-26 08:00:00,50.28801220709948
2012-04-26 09:00:00,51.04811919842338
2012-04-26 10:00:00,51.31465701169021
2012-04-26 11:00:00,59.529968459403875
2012-04-26 12:00:00,78.39041110794132
2012-04-26 13:00:00,88.13285745962456
2012-04-26 14:00:00,112.73556628144993
2012-04-26 15:00:00,123.538665741094
2012-04-26 16:00:00,129.38479318690548
2012-04-26 17:00:00,150.21900598007772
2012-04-26 18:00:00,175.9728424434312
2012-04-26 19:00:00,200.39153491093322
2012-04-26 20:00:00,213.7095388086865
2012-04-26 21:00:00,219.43202844127958
2012-04-26 22:00:00,236.31873050737826
2012-04-26 23:00:00,241.27654616306876
2012-04-27 00:00:00,33.80626733355436
2012-04-27 01:00:00,37.79077260342904
2012-04-27 02:00:00,40.41238773363627
2012-04-27 03:00:00,52.5124983030171
2012-04-27 04:00:00,51.25245245307125
2012-04-27 05:00:00,61.140174114958846
2012-04-27 06:00:00,63.22742777434087
2012-04-27 07:00:00,64.08453317809158
2012-04-27 08:00:00,78.44024362209507
2012-04-27 09:00:00,103.76185187749095
2012-04-27 10:00:00,122.79005775745814
2012-04-27 11:00:00,129.80781254180505
2012-04-27 12:00:00,155.63031313057652
2012-04-27 13:00:00,184.25238290552494
2012-04-27 14:00:00,198.4317855989061
2012-04-27 15:00:00,279.487359730001
2012-04-27 16:00:00,269.2254775181116
2012-04-27 17:00:00,358.2159636128428
2012-04-27 18:00:00,378.083695642219
2012-04-27 19:00:00,408.86285712603456
2012-04-27 20:00:00,386.21335732045833
2012-04-27 21:00:00,413.82529034256476
2012-04-27 22:00:00,410.88112684419724
2012-04-27 23:00:00,436.18997700910916
2012-04-28 00:00:00,51.7074640916607
2012-04-28 01:00:00,41.405584332174634
2012-04-28 02:00:00,51.375044653804366
2012-04-28 03:00:00,45.60878808388912
2012-04-28 04:00:00,50.529932227024666
2012-04-28 05:00:00,56.87138294208125
2012-04-28 06:00:00,58.641693005871566
2012-04-28 07:00:00,62.16843141256035
2012-04-28 08:00:00,94.39473356968655
2012-04-28 09:00:00,118.42497262307221
2012-04-28 10:00:00,120.16631131896817
2012-04-28 11:00:00,126.03376265131573
2012-04-28 12:00:00,127.20281437330843
